i,pressure,temperature,shroud width,axial,thickness,width,laser power
803,-0.444765,47.1636,25.708235,37,9.792992,19.759,3936
804,0.152161,-48.1568,10.75907,106.768,10,28.084,3791.8
805,0.272158,-87.3412,20.711075,96.508,8.6656,37.048,3999.85
806,-0.173568,-50.1228,17.757985,102.455236,9.046928,24.38671,3634
807,-0.1916,35.4552,2.52847,126.64,9.9944,18.412,4000
808,0.329512,57.971,22.81377,120.0088,10,12.01,3559.45
809,-0.384021,43.3716,25.130735,40.7908,8.5992,20.344,3934.496
810,0.0684709999999999,-77.5788,2.32827,111.3904,9.9712,31.084,3756.85
811,0.0746250000000001,80.191,11.396525,119.2312,10,15.6688,4000
812,0.405321,-53.932,21.94976,103.4308,10,29.59,3741.15
813,0.171813,-70.1236,5.581765,104.5756,9.858942,30.28,3712.4535
814,-0.335578,-67.6016,22.90687,37,10,27.93946,3500
815,0.432768,40.252,3.88773,131.338,9.972504,19.45048,4000
816,0.28156,13.8546,19.89008,100.7416,10,20.92009,3957.35
817,0.104871,-54.8576,12.94489,105.526458,10,29.035691,3770.05
818,-0.197379,-55.964,32.63393,44.357068,9.9908,34.654,4000
819,0.157652,10.9062,27.35299,105.3424,10,21.118,3976.05
820,-0.181463,-23.4644,21.161805,85.8268,10,23.647,3726.7
821,-0.37818,-56.8374,31.64679,37.000924,10,32.75932,3826.8
822,0.273788,-23.3176,19.491885,102.5776,9.996,25.08376,3919.65
823,-0.114078,51.623,34.59162,101.1844,10,18.142,3998.710115
824,-0.424556,-81.1852,16.22628,37.582768,10,30.367,3505.8765
825,-0.054021,30.435,11.15569,117.7408,9.978163,19.31458,3994.623
826,-0.327429,2.46459999999999,34.81163,37,10,25.15918,3932.15
827,-0.356389,-86.691,4.255055,126.716572,8.3952,23.86669,3639.05
828,-0.432018,-15.2774,2.643935,37,10,26.437,3890.3
829,0.345049,54.4178,5.07248,130.2364,10,18.283,4000
830,0.042167,-31.799,18.71359,106.336,9.965208,26.89141,3871.6
831,-0.0812,25.3788,2.398515,119.9332,10,13.54,3507.001
832,-0.49471,-68.0194,24.978415,37,10,32.94496,3825.9
833,0.378807,-31.2738,31.217305,97.912,10,25.768,3934.2
834,0.382817,31.092,26.45559,115.0084,10,13.014283,3509.5525
835,0.380436,65.8112,0.445935,131.368564,10,17.6593,3997.5
836,0.319514,-84.6368,0.185675,114.76,9.68,40,4000
837,-0.248928,15.088,15.06344,38.08,10,23.8,3970
838,0.065908,-86.074,25.059615,90.892,10,38.68381,4000
839,-0.273145,34.3102,5.33148,130.9276,9.908968,18.199,3998.35
840,0.334829,26.0638,30.91578,110.5156,10,13.37917,3500.05207
841,-0.119642,21.0572,8.787625,116.5852,10,20.365,4000
842,-0.351634,1.10300000000001,19.82127,37.051192,9.968,25.17232,3925.75
843,0.451302,57.5444,28.88795,112.816,9.998652,12.823,3578.1
844,-0.29503,80.856,26.004265,40.645648,8.794648,17.358203,3957.8
845,-0.434474,31.5106,29.229795,37,9.1464,21.46426,3940.3
846,-0.101126,11.5542,20.467615,111.992824,9.988906,21.769,3999.797085
847,0.398263,97.5986,5.210345,131.7376,9.990312,15.90091,3999.86447
848,0.078252,-45.9668,18.47699,107.5456,10,28.636,3863.5905
849,0.39603,-75.6316,33.313385,90.0496,10,31.483,4000
850,-0.260293,47.7726,10.818955,124.8796,10,17.74,4000
851,-0.322391,54.8062,29.619065,44.56,8.4728,19.072,3937.25
852,0.138478,-10.7876,30.61786,95.968,10,24.922,3900
853,0.390029,-65.441,8.39062,113.2912,8.4544,32.0875,4000
854,0.300121,44.8026,6.20368,123.3892,10,18.40006,3994.35
855,0.183068,68.976,22.35128,115.03,10,16.50454,4000
856,0.388383,42.8768,29.898575,106.174,9.988,18.33064,3976.3
857,0.323331,78.3194,6.33759,131.5108,9.992,16.81561,3997.3035
858,0.112222,-0.640799999999999,22.41288,106.876,9.997551,22.440173,3976.277
859,-0.097598,43.2832,31.093475,105.1156,9.8336,18.4,3990.525
860,-0.178342,76.6578,28.794535,109.4464,10,16.61023,4000
861,-0.063382,83.6504,11.23899,118.6264,9.842208,15.4966,3998.05
862,0.058159,-49.856,15.270815,109.7272,9.926016,28.72021,3839.9615
863,-0.402237,13.2432,18.20777,37.063504,9.997488,23.43691,3934
864,-0.00134499999999999,-54.542,34.066305,91.904068,9.997376,28.882,3661.001
865,0.459267,-46.5926,16.89205,109.237852,10,28.17631,3769.9
866,0.337058,48.4776,20.911135,120.322,10,12.973,3573.1
867,-0.036883,3.96559999999999,17.425415,119.16802,10,18.36451,3636
868,0.183862,16.9552,21.410935,111.8872,10,20.449,3999.984185
869,-0.236276,-38.0534,21.52444,114.999004,9.3096,18.44752,3500
870,0.4269,-20.2716,29.540455,98.4628,10,25.29664,3779.58
871,0.175735,15.64,23.93531,110.1052,10,20.65054,3999.75
872,-0.383151,-29.6388,21.896315,37.009288,9.991576,29.4106,3903.9
873,0.155896,74.97,9.22796,129.07864,9.200168,15.949,4000
874,0.368885,27.6304,4.11649,129.772,10,20.12053,3994.875
875,0.34997,64.277,30.38791,111.52,9.992384,12.43,3576.3
876,0.11626,-60.051,1.52432,107.6104,10,29.62519,3785.75
877,-0.034639,28.0438,2.81988,126.4888,9.720512,16.906,3690.4
878,0.260633,-81.435,34.251805,84.9844,10,35.06314,4000
879,0.050461,-70.4958,24.20005,97.893748,9.976968,31.825,3727.6035
880,-0.363194,-75.1838,22.11013,37,10,33.592,3816.5735
881,0.191693,22.5296,16.338525,110.44,10,20.011,4000
882,0.13153,-19.393,34.439755,94.5424,10,25.92319,3901.03
883,0.485188,-35.6874,34.68178,93.052,9.999033,27.18391,3734.9
884,0.490267,62.1196,33.966625,109.9756,10,10.9858,3500.966
885,0.470667,4.21100000000001,21.756105,110.46592,10,21.457,3998.9445
886,0.44259,94.5134,18.36898,121.2076,9.99955,15.399337,3999.09628
887,0.103256,-3.38239999999999,23.24161,98.2036,10,23.737,3916.9
888,0.024713,-49.1788,21.06209,104.8564,9.989656,28.654,3811
889,-0.146229,67.5508,24.34803,119.7172,9.999565,10.85884,3500.21196
890,-0.188354,91.4006,18.65829,118.9612,10,15.43948,3997.884
891,-0.428107,22.9262,6.150515,37.01296,10,22.327,4000
892,-0.127634,-26.7382,34.1733,96.679288,9.933912,22.65622,3646.15
893,0.032823,36.686,27.24561,113.1076,10,13.405,3542.9
894,0.278455,-47.1682,2.143645,108.670636,9.996873,28.17484,3912.05
895,-0.169602,85.3508,4.01968,118.3672,10,15.769,4000
896,-0.25511,-76.6134,8.565165,112.2544,9.124,34.11391,3865.9
897,0.01413,-30.4558,17.980235,109.2088,10,26.632,3940.378
898,-0.482596,-66.3564,19.178495,37,10,32.866,3828.75
899,0.048567,-28.5922,13.703655,103.15,10,26.515,3853.45
900,0.284509,-7.08839999999999,27.86917,99.315136,9.999436,23.334253,3917.55
